doctor7,2025-05-12,19:00,21:30
doctor10,2025-05-13,17:30,20:00
doctor13,2025-05-13,18:30,21:00
doctor14,2025-05-13,09:00,11:30
doctor2,2025-05-14,17:00,19:00
doctor5,2025-05-14,18:00,20:30
doctor8,2025-05-14,19:30,22:00
doctor11,2025-05-15,17:00,19:30
doctor1,2025-05-15,18:30,21:00
doctor4,2025-05-16,17:30,20:00
doctor7,2025-05-16,09:30,12:00
doctor3,2025-05-17,17:00,19:00
doctor6,2025-05-17,18:00,20:30
doctor9,2025-05-17,19:00,21:30
doctor12,2025-05-18,17:30,20:00
doctor15,2025-05-18,18:30,21:00
doctor2,2025-05-19,17:00,19:30
doctor5,2025-05-19,18:00,20:00
doctor8,2025-05-19,19:00,21:30
doctor10,2025-05-20,17:30,20:00
doctor13,2025-05-20,18:30,21:00
doctor14,2025-05-20,09:00,11:30
doctor1,2025-05-21,17:00,19:00
doctor4,2025-05-21,18:00,20:30
doctor7,2025-05-21,19:30,22:00
doctor11,2025-05-22,17:00,19:30
doctor2,2025-05-22,18:30,21:00
doctor5,2025-05-23,17:30,20:00
doctor8,2025-05-23,09:30,12:00
doctor3,2025-05-24,17:00,19:00
doctor6,2025-05-24,18:00,20:30
doctor9,2025-05-24,19:00,21:30
doctor12,2025-05-25,17:30,20:00
doctor15,2025-05-25,18:30,21:00
doctor1,2025-05-26,17:00,19:30
doctor4,2025-05-26,18:00,20:00
doctor7,2025-05-26,19:00,21:30
doctor10,2025-05-27,17:30,20:00
doctor13,2025-05-27,18:30,21:00
doctor14,2025-05-27,09:00,11:30
doctor2,2025-05-28,17:00,19:00
doctor5,2025-05-28,18:00,20:30
doctor8,2025-05-28,19:30,22:00
doctor11,2025-05-29,17:00,19:30
doctor1,2025-05-29,18:30,21:00
doctor4,2025-05-30,17:30,20:00
doctor7,2025-05-30,09:30,12:00
doctor3,2025-05-31,17:00,19:00
doctor6,2025-05-31,18:00,20:30
doctor9,2025-05-31,19:00,21:30
doctor12,2025-06-01,17:30,20:00
doctor15,2025-06-01,18:30,21:00
doctor1,2025-06-02,17:00,19:30
doctor4,2025-06-02,18:00,20:00
doctor7,2025-06-02,19:00,21:30
doctor10,2025-06-03,17:30,20:00
doctor13,2025-06-03,18:30,21:00
doctor14,2025-06-03,09:00,11:30
doctor2,2025-06-04,17:00,19:00
doctor5,2025-06-04,18:00,20:30
doctor8,2025-06-04,19:30,22:00
doctor11,2025-06-05,17:00,19:30
doctor1,2025-06-05,18:30,21:00
doctor2,2025-05-06,09:00,11:30
doctor4,2025-05-06,17:30,20:00
doctor8,2025-05-07,17:00,19:30
doctor11,2025-05-07,18:00,20:00
doctor1,2025-05-07,19:00,21:30
doctor5,2025-05-08,17:30,20:00
doctor10,2025-05-08,18:30,21:00
doctor13,2025-05-08,09:30,12:00
doctor14,2025-05-09,17:00,19:00
doctor2,2025-05-09,18:00,20:30
doctor7,2025-05-09,19:30,22:00
doctor3,2025-05-10,17:30,20:00
doctor6,2025-05-10,18:30,21:00
doctor12,2025-05-11,17:00,19:00
doctor15,2025-05-11,18:00,20:30
doctor9,2025-05-11,19:00,21:30
doctor1,2025-05-12,17:30,20:00
doctor4,2025-05-12,18:30,21:00
doctor8,2025-05-12,09:00,11:30
doctor10,2025-05-13,17:00,19:30
doctor13,2025-05-13,18:00,20:00
doctor5,2025-05-13,19:00,21:30
doctor2,2025-05-14,17:30,20:00
doctor7,2025-05-14,18:30,21:00
doctor11,2025-05-14,09:30,12:00
doctor14,2025-05-15,17:00,19:00
doctor1,2025-05-15,18:00,20:30
doctor4,2025-05-15,19:30,22:00
doctor8,2025-05-16,17:00,19:30
doctor10,2025-05-16,18:30,21:00
doctor13,2025-05-16,09:00,11:30
doctor3,2025-05-17,17:30,20:00
doctor6,2025-05-17,18:30,21:00
doctor12,2025-05-18,17:00,19:00
doctor15,2025-05-18,18:00,20:30
doctor9,2025-05-18,19:00,21:30
doctor2,2025-05-19,17:30,20:00
doctor5,2025-05-19,18:30,21:00
doctor7,2025-05-19,09:30,12:00
doctor1,2025-05-20,17:00,19:30
doctor4,2025-05-20,18:00,20:00
doctor11,2025-05-20,19:00,21:30
doctor10,2025-05-21,17:30,20:00
doctor13,2025-05-21,18:30,21:00
doctor14,2025-05-21,09:00,11:30
doctor2,2025-05-22,17:00,19:00
doctor5,2025-05-22,18:00,20:30
doctor8,2025-05-22,19:30,22:00
doctor1,2025-05-23,17:00,19:30
doctor4,2025-05-23,18:30,21:00
doctor7,2025-05-23,17:30,20:00
doctor3,2025-05-24,17:30,20:00
doctor6,2025-05-24,18:30,21:00
doctor12,2025-05-25,17:00,19:00
doctor15,2025-05-25,18:00,20:30
doctor9,2025-05-25,19:00,21:30
doctor10,2025-05-26,17:30,20:00
doctor13,2025-05-26,18:30,21:00
doctor14,2025-05-26,09:00,11:30
doctor2,2025-05-27,17:00,19:30
doctor5,2025-05-27,18:00,20:00
doctor8,2025-05-27,19:00,21:30
doctor1,2025-05-28,17:30,20:00
doctor4,2025-05-28,18:30,21:00
doctor11,2025-05-28,09:30,12:00
doctor7,2025-05-29,17:00,19:00
doctor10,2025-05-29,18:00,20:30
doctor13,2025-05-29,19:30,22:00
doctor2,2025-05-30,17:00,19:30
doctor5,2025-05-30,18:30,21:00
doctor8,2025-05-30,09:00,11:30
doctor3,2025-05-31,17:30,20:00
doctor6,2025-05-31,18:30,21:00
doctor12,2025-06-01,17:00,19:00
doctor15,2025-06-01,18:00,20:30
doctor9,2025-06-01,19:00,21:30
doctor1,2025-06-02,17:30,20:00
doctor4,2025-06-02,18:30,21:00
doctor7,2025-06-02,09:30,12:00
doctor10,2025-06-03,17:00,19:30
doctor13,2025-06-03,18:00,20:00
doctor14,2025-06-03,19:00,21:30
doctor2,2025-06-04,17:30,20:00
doctor5,2025-06-04,18:30,21:00
doctor8,2025-06-04,09:00,11:30
doctor1,2025-06-05,17:00,19:00
doctor4,2025-06-05,18:00,20:30
doctor7,2025-06-05,19:30,22:00
doctor11,2025-05-06,18:30,21:00
doctor13,2025-05-06,09:30,12:00
doctor1,2025-05-07,17:30,20:00
doctor4,2025-05-07,09:00,11:30
doctor2,2025-05-08,17:00,19:30
doctor5,2025-05-08,19:00,21:30
doctor7,2025-05-08,18:00,20:00
doctor8,2025-05-09,17:30,20:00
doctor10,2025-05-09,09:00,11:30
doctor13,2025-05-10,17:00,19:00
doctor15,2025-05-10,18:30,21:00
doctor3,2025-05-11,17:30,20:00
doctor6,2025-05-11,18:30,21:00
doctor12,2025-05-12,17:00,19:30
doctor1,2025-05-13,17:30,20:00
doctor4,2025-05-13,18:30,21:00
doctor7,2025-05-13,09:00,11:30
doctor2,2025-05-14,17:00,19:00
doctor5,2025-05-14,18:00,20:30
doctor8,2025-05-14,19:30,22:00
doctor10,2025-05-15,17:00,19:30
doctor13,2025-05-15,18:30,21:00
doctor14,2025-05-15,09:30,12:00
doctor1,2025-05-16,17:00,19:00
doctor4,2025-05-16,18:00,20:30
doctor7,2025-05-16,19:30,22:00
doctor3,2025-05-17,17:00,19:00
doctor9,2025-05-17,18:30,21:00
doctor12,2025-05-18,17:30,20:00
doctor15,2025-05-18,18:30,21:00
doctor2,2025-05-19,17:00,19:30
doctor5,2025-05-19,18:00,20:00
doctor8,2025-05-19,19:30,22:00
doctor10,2025-05-20,17:30,20:00
doctor13,2025-05-20,18:30,21:00
doctor14,2025-05-20,09:30,12:00
doctor1,2025-05-21,17:00,19:00
doctor4,2025-05-21,18:00,20:30
doctor7,2025-05-21,19:30,22:00
doctor2,2025-05-22,17:00,19:30
doctor5,2025-05-22,18:30,21:00
doctor8,2025-05-22,09:00,11:30
doctor10,2025-05-23,17:00,19:00
doctor13,2025-05-23,18:00,20:30
doctor14,2025-05-23,19:30,22:00
doctor3,2025-05-24,17:00,19:00
doctor6,2025-05-24,18:30,21:00
doctor9,2025-05-24,17:30,20:00
doctor12,2025-05-25,18:00,20:30
doctor15,2025-05-25,19:00,21:30
doctor1,2025-05-26,17:00,19:30
doctor4,2025-05-26,18:30,21:00
doctor7,2025-05-26,17:30,20:00
doctor2,2025-05-27,17:00,19:00
doctor5,2025-05-27,18:30,21:00
doctor8,2025-05-27,09:30,12:00
doctor10,2025-05-28,17:00,19:30
doctor13,2025-05-28,18:00,20:00
doctor14,2025-05-28,19:30,22:00
doctor1,2025-05-29,17:00,19:00
doctor4,2025-05-29,18:30,21:00
doctor7,2025-05-29,09:00,11:30
doctor2,2025-05-30,17:00,19:30
doctor5,2025-05-30,18:00,20:00
doctor8,2025-05-30,19:30,22:00
doctor3,2025-05-31,17:00,19:00
doctor6,2025-05-31,18:30,21:00
doctor9,2025-05-31,17:30,20:00
doctor12,2025-06-01,18:00,20:30
doctor15,2025-06-01,19:30,22:00
doctor1,2025-06-02,17:00,19:00
doctor4,2025-06-02,18:30,21:00
doctor7,2025-06-02,17:30,20:00
doctor2,2025-06-03,17:00,19:30
doctor5,2025-06-03,18:30,21:00
doctor8,2025-06-03,09:30,12:00
doctor10,2025-06-04,17:00,19:00
doctor13,2025-06-04,18:00,20:30
doctor14,2025-06-04,19:30,22:00
doctor1,2025-06-05,17:00,19:30
doctor4,2025-06-05,18:30,21:00
doctor7,2025-06-05,09:00,11:30
