doctor28,2025-03-31,14:00,16:30
doctor11,2025-04-01,08:00,10:00
doctor30,2025-04-01,12:30,15:00
doctor9,2025-04-02,10:00,12:30
doctor25,2025-04-02,14:00,16:30
doctor13,2025-04-03,09:00,11:30
doctor21,2025-04-03,13:00,15:30
doctor6,2025-04-04,08:30,10:30
doctor17,2025-04-04,12:00,14:30
doctor1,2025-04-05,15:00,17:30
doctor27,2025-04-05,09:30,12:00
doctor10,2025-04-06,11:00,13:30
doctor5,2025-04-06,14:00,16:30
doctor24,2025-04-07,08:00,10:30
doctor18,2025-04-07,12:30,15:00
doctor12,2025-04-08,10:00,12:30
doctor29,2025-04-08,14:00,16:00
doctor3,2025-04-09,09:00,11:30
doctor16,2025-04-09,13:00,15:30
doctor8,2025-04-10,08:30,10:30
doctor20,2025-04-10,12:00,14:30
doctor14,2025-04-11,15:00,17:30
doctor26,2025-04-11,09:30,12:00
doctor22,2025-04-12,11:00,13:30
doctor15,2025-04-12,14:00,16:30
doctor7,2025-04-13,08:00,10:30
doctor19,2025-04-13,12:30,15:00
doctor4,2025-04-14,10:00,12:30
doctor28,2025-04-14,14:00,16:30
doctor11,2025-04-15,09:00,11:30
doctor30,2025-04-15,13:00,15:30
doctor9,2025-04-16,08:30,10:30
doctor25,2025-04-16,12:00,14:30
doctor13,2025-04-17,15:00,17:30
doctor21,2025-04-17,09:30,12:00
doctor6,2025-04-18,11:00,13:30
doctor17,2025-04-18,14:00,16:30
doctor1,2025-04-19,08:00,10:30
doctor27,2025-04-19,12:30,15:00
doctor10,2025-04-20,10:00,12:30
doctor5,2025-04-20,14:00,16:00
doctor24,2025-04-21,09:00,11:30
doctor18,2025-04-21,13:00,15:30
doctor12,2025-04-22,08:30,10:30
doctor29,2025-04-22,12:00,14:30
doctor3,2025-04-23,15:00,17:30
doctor16,2025-04-23,09:30,12:00
doctor8,2025-04-24,11:00,13:30
doctor20,2025-04-24,14:00,16:30
doctor14,2025-04-25,08:00,10:30
doctor26,2025-04-25,12:30,15:00
doctor22,2025-04-26,10:00,12:30
doctor15,2025-04-26,14:00,16:30
doctor7,2025-04-27,09:00,11:30
doctor19,2025-04-27,13:00,15:30
doctor4,2025-04-28,08:30,10:30
doctor28,2025-04-28,12:00,14:30
doctor11,2025-04-29,15:00,17:30
doctor30,2025-04-29,09:30,12:00
doctor9,2025-04-30,11:00,13:30
doctor25,2025-04-30,14:00,16:30
doctor13,2025-05-01,08:00,10:30
doctor21,2025-05-01,12:30,15:00
doctor6,2025-05-02,10:00,12:30
doctor17,2025-05-02,14:00,16:30
doctor1,2025-05-03,09:00,11:30
doctor27,2025-05-03,13:00,15:30
doctor10,2025-05-04,08:30,10:30
doctor5,2025-05-04,12:00,14:30
doctor24,2025-05-05,15:00,17:30
doctor18,2025-05-05,09:30,12:00
doctor12,2025-05-06,11:00,13:30
doctor29,2025-05-06,14:00,16:30
doctor3,2025-05-07,08:00,10:30
doctor16,2025-05-07,12:30,15:00
doctor8,2025-05-08,10:00,12:30
doctor20,2025-05-08,14:00,16:30
doctor14,2025-05-09,09:00,11:30
doctor26,2025-05-09,13:00,15:30
doctor22,2025-05-10,08:30,10:30
doctor15,2025-05-10,12:00,14:30
doctor7,2025-05-11,15:00,17:30
doctor19,2025-05-11,09:30,12:00
doctor4,2025-05-12,11:00,13:30
doctor28,2025-05-12,14:00,16:30
doctor11,2025-05-13,08:00,10:30
doctor30,2025-05-13,12:30,15:00
doctor9,2025-05-14,10:00,12:30
doctor25,2025-05-14,14:00,16:30
doctor13,2025-05-15,09:00,11:30
doctor21,2025-05-15,13:00,15:30
doctor6,2025-05-16,08:30,10:30
doctor17,2025-05-16,12:00,14:30
doctor1,2025-05-17,15:00,17:30
doctor27,2025-05-17,09:30,12:00
doctor10,2025-05-18,11:00,13:30
doctor5,2025-05-18,14:00,16:30
doctor24,2025-05-19,08:00,10:30
doctor18,2025-05-19,12:30,15:00
doctor12,2025-05-20,10:00,12:30
doctor29,2025-05-20,14:00,16:30
doctor3,2025-05-21,09:00,11:30
doctor16,2025-05-21,13:00,15:30
doctor8,2025-05-22,08:30,10:30
doctor20,2025-05-22,12:00,14:30
doctor14,2025-05-23,15:00,17:30
doctor26,2025-05-23,09:30,12:00
doctor22,2025-05-24,11:00,13:30
doctor15,2025-05-24,14:00,16:30
doctor7,2025-05-25,08:00,10:30
doctor19,2025-05-25,12:30,15:00
doctor4,2025-05-26,10:00,12:30
doctor28,2025-05-26,14:00,16:30
doctor11,2025-05-27,09:00,11:30
doctor30,2025-05-27,13:00,15:30
doctor9,2025-05-28,08:30,10:30
doctor25,2025-05-28,12:00,14:30
doctor13,2025-05-29,15:00,17:30
doctor21,2025-05-29,09:30,12:00
doctor6,2025-05-30,11:00,13:30
doctor17,2025-05-30,14:00,16:30
doctor1,2025-05-31,08:00,10:30
doctor27,2025-05-31,12:30,15:00
doctor10,2025-06-01,10:00,12:30
doctor5,2025-06-01,14:00,16:30
doctor24,2025-06-01,09:00,11:30
doctor18,2025-06-01,13:00,15:30
doctor9,2025-04-09,09:00,12:00
